id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
691,MENNEKES,3.6,SOCKET,2022-09-26T18:44:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
692,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:20:39Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
693,MENNEKES,3.6,SOCKET,2022-09-30T13:20:39Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,22,2000
694,WALL_OUTLET,3.6,SOCKET,2022-09-20T20:29:03Z,,False,AVAILABLE,A1,True,23,2000
695,MENNEKES,3.6,SOCKET,2022-09-20T20:29:03Z,,False,AVAILABLE,A1,True,23,2000
696,WALL_OUTLET,3.6,SOCKET,2022-09-29T13:15:29Z,,False,AVAILABLE,A1,True,23,2000
697,MENNEKES,3.6,SOCKET,2022-09-29T13:15:29Z,,False,AVAILABLE,A1,True,23,2000
698,WALL_OUTLET,3.6,SOCKET,2022-10-01T00:48:30Z,,False,IN_USE,A1,True,23,2000
699,MENNEKES,3.6,SOCKET,2022-10-01T00:48:30Z,,False,IN_USE,A1,True,23,2000
700,WALL_OUTLET,3.6,SOCKET,2022-09-29T06:21:30Z,,False,AVAILABLE,A1,True,23,2000
701,MENNEKES,3.6,SOCKET,2022-09-29T06:21:30Z,,False,AVAILABLE,A1,True,23,2000
702,WALL_OUTLET,3.6,SOCKET,2022-09-29T07:10:39Z,,False,IN_USE,A1,True,23,2000
703,MENNEKES,3.6,SOCKET,2022-09-29T07:10:39Z,,False,IN_USE,A1,True,23,2000
704,WALL_OUTLET,3.6,SOCKET,2022-09-28T20:40:09Z,,False,AVAILABLE,A1,True,23,2000
705,MENNEKES,3.6,SOCKET,2022-09-28T20:40:09Z,,False,AVAILABLE,A1,True,23,2000
706,WALL_OUTLET,3.6,SOCKET,2022-09-30T15:48:18Z,,False,AVAILABLE,A1,True,23,2000
707,MENNEKES,3.6,SOCKET,2022-09-30T15:48:18Z,,False,AVAILABLE,A1,True,23,2000
708,WALL_OUTLET,3.6,SOCKET,2022-09-28T11:08:40Z,,False,AVAILABLE,A1,True,23,2000
709,MENNEKES,3.6,SOCKET,2022-09-28T11:08:40Z,,False,AVAILABLE,A1,True,23,2000
710,WALL_OUTLET,3.6,SOCKET,2022-09-25T12:02:46Z,,False,AVAILABLE,A1,True,23,2000
711,MENNEKES,3.6,SOCKET,2022-09-25T12:02:46Z,,False,AVAILABLE,A1,True,23,2000
210,WALL_OUTLET,3.6,SOCKET,2022-09-25T18:19:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
211,MENNEKES,3.6,SOCKET,2022-09-25T18:19:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
212,WALL_OUTLET,3.6,SOCKET,2022-09-27T06:09:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
213,MENNEKES,3.6,SOCKET,2022-09-27T06:09:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
214,WALL_OUTLET,3.6,SOCKET,2022-09-29T06:53:05Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
215,MENNEKES,3.6,SOCKET,2022-09-29T06:53:05Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
216,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:52Z,,False,IN_USE,A1,True,50,2001
217,MENNEKES,3.6,SOCKET,2022-10-01T01:33:52Z,,False,IN_USE,A1,True,50,2001
218,WALL_OUTLET,3.6,SOCKET,2022-09-29T17:11:29Z,,False,AVAILABLE,A1,True,50,2001
219,MENNEKES,3.6,SOCKET,2022-09-29T17:11:29Z,,False,AVAILABLE,A1,True,50,2001
220,WALL_OUTLET,3.6,SOCKET,2022-09-28T10:04:34Z,,False,AVAILABLE,A1,True,50,2001
221,MENNEKES,3.6,SOCKET,2022-09-28T10:04:34Z,,False,AVAILABLE,A1,True,50,2001
222,MENNEKES,3.6,SOCKET,2022-09-25T18:19:12Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
223,WALL_OUTLET,3.6,SOCKET,2022-09-25T18:19:10Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
224,WALL_OUTLET,3.6,SOCKET,2022-09-25T18:19:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
996,MENNEKES,3.6,SOCKET,2022-09-25T18:19:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
658,WALL_OUTLET,3.6,SOCKET,2022-09-30T14:12:39Z,,False,IN_USE,A1,True,8,2003
659,MENNEKES,3.6,SOCKET,2022-09-30T14:12:39Z,,False,IN_USE,A1,True,8,2003
660,WALL_OUTLET,3.6,SOCKET,2022-09-29T17:30:23Z,,False,AVAILABLE,A1,True,8,2003
661,MENNEKES,3.6,SOCKET,2022-09-29T17:30:23Z,,False,AVAILABLE,A1,True,8,2003
662,WALL_OUTLET,3.6,SOCKET,2022-09-28T07:54:07Z,,False,AVAILABLE,A1,True,8,2003
663,MENNEKES,3.6,SOCKET,2022-09-28T07:54:07Z,,False,AVAILABLE,A1,True,8,2003
664,WALL_OUTLET,3.6,SOCKET,2022-09-29T14:10:36Z,,False,AVAILABLE,A1,True,8,2003
665,MENNEKES,3.6,SOCKET,2022-09-29T14:10:36Z,,False,AVAILABLE,A1,True,8,2003
666,WALL_OUTLET,3.6,SOCKET,2022-09-28T07:54:11Z,,False,AVAILABLE,A1,True,8,2003
667,MENNEKES,3.6,SOCKET,2022-09-28T07:54:11Z,,False,AVAILABLE,A1,True,8,2003
668,WALL_OUTLET,3.6,SOCKET,2022-09-28T07:54:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
669,MENNEKES,3.6,SOCKET,2022-09-28T07:54:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
670,WALL_OUTLET,3.6,SOCKET,2022-09-29T06:55:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
671,MENNEKES,3.6,SOCKET,2022-09-29T06:55:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
1287,MENNEKES,3.6,SOCKET,2022-09-29T20:03:07Z,,False,AVAILABLE,A1,True,206887,2003
1286,MENNEKES,3.6,SOCKET,2022-09-30T12:03:19Z,,False,IN_USE,A1,True,206888,2003
990,MENNEKES,3.6,SOCKET,2022-09-28T12:20:47Z,,False,OUT_OF_ORDER,A2,True,14,2004
991,WALL_OUTLET,3.6,SOCKET,2022-09-29T12:36:19Z,,False,AVAILABLE,A2,True,14,2004
992,MENNEKES,3.6,SOCKET,2022-09-29T12:36:18Z,,False,AVAILABLE,A2,True,14,2004
993,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:20:48Z,,False,OUT_OF_ORDER,A2,True,14,2004
374,WALL_OUTLET,3.6,SOCKET,2022-09-30T10:30:24Z,,False,AVAILABLE,A2,True,14,2004
375,MENNEKES,3.6,SOCKET,2022-09-30T10:30:24Z,,False,AVAILABLE,A2,True,14,2004
376,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:51:52Z,,False,AVAILABLE,A2,True,14,2004
377,MENNEKES,3.6,SOCKET,2022-09-30T08:51:52Z,,False,AVAILABLE,A2,True,14,2004
378,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:20:46Z,,False,AVAILABLE,A2,True,14,2004
379,MENNEKES,3.6,SOCKET,2022-09-28T12:20:46Z,,False,AVAILABLE,A2,True,14,2004
380,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:20:42Z,,False,AVAILABLE,A2,True,14,2004
381,MENNEKES,3.6,SOCKET,2022-09-28T12:20:42Z,,False,AVAILABLE,A2,True,14,2004
370,WALL_OUTLET,3.6,SOCKET,2022-09-27T10:30:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
371,MENNEKES,3.6,SOCKET,2022-09-27T10:30:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
372,WALL_OUTLET,3.6,SOCKET,2022-09-28T12:44:47Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
373,MENNEKES,3.6,SOCKET,2022-09-28T12:44:47Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
1144,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:32Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,76746,2006
1145,MENNEKES,3.6,SOCKET,2022-09-30T13:22:20Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,76746,2006
1146,WALL_OUTLET,3.6,SOCKET,2022-09-30T07:26:02Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,76747,2006
1147,MENNEKES,3.6,SOCKET,2022-09-30T07:25:59Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,76747,2006
712,MENNEKES,3.6,SOCKET,2022-09-26T11:59:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
299,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
300,MENNEKES,3.6,SOCKET,2022-09-26T11:59:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
301,WALL_OUTLET,3.6,SOCKET,2022-09-30T10:53:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
303,MENNEKES,3.6,SOCKET,2022-09-30T10:53:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
304,WALL_OUTLET,3.6,SOCKET,2022-09-29T15:16:55Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
305,MENNEKES,3.6,SOCKET,2022-09-29T15:16:56Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
306,WALL_OUTLET,3.6,SOCKET,2022-09-29T05:26:41Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
307,MENNEKES,3.6,SOCKET,2022-09-29T05:26:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
308,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
309,MENNEKES,3.6,SOCKET,2022-09-26T11:59:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
310,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
311,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:45Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
312,MENNEKES,3.6,SOCKET,2022-10-01T01:33:45Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
313,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
314,MENNEKES,3.6,SOCKET,2022-09-26T11:59:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
315,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:27Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
316,MENNEKES,3.6,SOCKET,2022-09-26T11:59:27Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
317,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
318,MENNEKES,3.6,SOCKET,2022-09-26T11:59:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
319,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
320,MENNEKES,3.6,SOCKET,2022-09-26T11:59:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
321,WALL_OUTLET,3.6,SOCKET,2022-09-26T11:59:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
322,MENNEKES,3.6,SOCKET,2022-09-26T11:59:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
323,WALL_OUTLET,3.6,SOCKET,2022-09-30T15:09:11Z,,False,AVAILABLE,A1,True,37,2009
325,MENNEKES,3.6,SOCKET,2022-09-30T15:09:10Z,,False,AVAILABLE,A1,True,37,2009
326,WALL_OUTLET,3.6,SOCKET,2022-09-30T09:00:28Z,,False,AVAILABLE,A1,True,37,2009
327,MENNEKES,3.6,SOCKET,2022-09-30T09:00:28Z,,False,AVAILABLE,A1,True,37,2009
328,WALL_OUTLET,3.6,SOCKET,2022-09-28T18:05:53Z,,False,AVAILABLE,A1,True,37,2009
329,MENNEKES,3.6,SOCKET,2022-09-28T18:05:53Z,,False,AVAILABLE,A1,True,37,2009
330,WALL_OUTLET,3.6,SOCKET,2022-09-30T19:10:12Z,,False,AVAILABLE,A1,True,37,2009
331,MENNEKES,3.6,SOCKET,2022-09-30T19:10:12Z,,False,AVAILABLE,A1,True,37,2009
1150,MENNEKES,3.6,SOCKET,2022-09-30T12:55:13Z,,False,AVAILABLE,A1,True,76687,2009
1148,MENNEKES,3.6,SOCKET,2022-09-24T05:46:32Z,,False,AVAILABLE,A1,True,76688,2009
1149,MENNEKES,3.6,SOCKET,2022-09-30T01:22:40Z,,False,AVAILABLE,A1,True,76689,2009
1017,MENNEKES,3.6,SOCKET,2022-09-30T12:02:00Z,,False,AVAILABLE,A1,True,11,2013
1018,WALL_OUTLET,3.6,SOCKET,2022-09-30T12:02:01Z,,False,AVAILABLE,A1,True,11,2013
1019,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:27:25Z,,False,AVAILABLE,A1,True,11,2013
1020,MENNEKES,3.6,SOCKET,2022-09-30T13:27:26Z,,False,AVAILABLE,A1,True,11,2013
1021,WALL_OUTLET,3.6,SOCKET,2022-09-22T16:02:15Z,,False,AVAILABLE,A1,True,11,2013
1022,MENNEKES,3.6,SOCKET,2022-09-22T16:02:14Z,,False,AVAILABLE,A1,True,11,2013
1023,WALL_OUTLET,3.6,SOCKET,2022-09-30T15:01:36Z,,False,AVAILABLE,A1,True,11,2013
1024,MENNEKES,3.6,SOCKET,2022-09-30T15:01:35Z,,False,AVAILABLE,A1,True,11,2013
1025,WALL_OUTLET,3.6,SOCKET,2022-09-03T03:22:46Z,,False,AVAILABLE,A1,True,11,2013
1026,MENNEKES,3.6,SOCKET,2022-09-03T03:22:51Z,,False,AVAILABLE,A1,True,11,2013
648,WALL_OUTLET,3.6,SOCKET,2022-09-03T03:22:35Z,,False,AVAILABLE,A1,True,11,2013
649,MENNEKES,3.6,SOCKET,2022-09-03T03:22:35Z,,False,AVAILABLE,A1,True,11,2013
650,WALL_OUTLET,3.6,SOCKET,2022-09-30T19:09:19Z,,False,AVAILABLE,A1,True,11,2013
651,MENNEKES,3.6,SOCKET,2022-09-30T19:09:19Z,,False,AVAILABLE,A1,True,11,2013
652,WALL_OUTLET,3.6,SOCKET,2022-09-23T15:10:09Z,,False,AVAILABLE,A1,True,11,2013
653,MENNEKES,3.6,SOCKET,2022-09-23T15:10:09Z,,False,AVAILABLE,A1,True,11,2013
654,WALL_OUTLET,3.6,SOCKET,2022-09-03T03:22:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
655,MENNEKES,3.6,SOCKET,2022-09-03T03:22:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
656,WALL_OUTLET,3.6,SOCKET,2022-09-03T03:22:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
657,MENNEKES,3.6,SOCKET,2022-09-03T03:22:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
432,WALL_OUTLET,3.6,SOCKET,2022-09-29T22:09:03Z,,False,IN_USE,A1,True,9,2015
433,MENNEKES,3.6,SOCKET,2022-09-29T22:09:03Z,,False,IN_USE,A1,True,9,2015
434,WALL_OUTLET,3.6,SOCKET,2022-09-30T13:01:31Z,,False,AVAILABLE,A1,True,9,2015
435,MENNEKES,3.6,SOCKET,2022-09-30T13:01:31Z,,False,AVAILABLE,A1,True,9,2015
436,WALL_OUTLET,3.6,SOCKET,2022-09-29T15:29:06Z,,False,AVAILABLE,A1,True,9,2015
437,MENNEKES,3.6,SOCKET,2022-09-29T15:29:06Z,,False,AVAILABLE,A1,True,9,2015
438,WALL_OUTLET,3.6,SOCKET,2022-09-21T13:42:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
439,MENNEKES,3.6,SOCKET,2022-09-21T13:42:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
440,WALL_OUTLET,3.6,SOCKET,2022-09-29T07:23:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
441,MENNEKES,3.6,SOCKET,2022-09-29T07:23:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
1064,WALL_OUTLET,3.6,SOCKET,2022-09-30T14:48:14Z,,False,AVAILABLE,A1,True,9,2015
1065,MENNEKES,3.6,SOCKET,2022-09-30T14:48:13Z,,False,AVAILABLE,A1,True,9,2015
1066,WALL_OUTLET,3.6,SOCKET,2022-09-30T14:22:45Z,,False,AVAILABLE,A1,True,9,2015
1067,MENNEKES,3.6,SOCKET,2022-09-30T14:22:44Z,,False,AVAILABLE,A1,True,9,2015
1068,WALL_OUTLET,3.6,SOCKET,2022-09-30T10:29:25Z,,False,AVAILABLE,A1,True,9,2015
1069,MENNEKES,3.6,SOCKET,2022-09-30T10:29:24Z,,False,AVAILABLE,A1,True,9,2015
1070,WALL_OUTLET,3.6,SOCKET,2022-09-30T17:19:06Z,,False,AVAILABLE,A1,True,9,2015
1071,MENNEKES,3.6,SOCKET,2022-09-30T17:19:05Z,,False,AVAILABLE,A1,True,9,2015
396,WALL_OUTLET,3.6,SOCKET,2022-09-30T17:07:21Z,,False,AVAILABLE,A1,True,16,2019
397,MENNEKES,3.6,SOCKET,2022-09-30T17:07:21Z,,False,AVAILABLE,A1,True,16,2019
398,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:16:49Z,,False,AVAILABLE,A1,True,16,2019
399,MENNEKES,3.6,SOCKET,2022-09-30T08:16:49Z,,False,AVAILABLE,A1,True,16,2019
400,WALL_OUTLET,3.6,SOCKET,2022-09-30T09:51:45Z,,False,AVAILABLE,A1,True,16,2019
401,MENNEKES,3.6,SOCKET,2022-09-30T09:51:45Z,,False,AVAILABLE,A1,True,16,2019
402,WALL_OUTLET,3.6,SOCKET,2022-09-29T04:48:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
404,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:30Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,16,2019
406,MENNEKES,3.6,SOCKET,2022-09-29T04:48:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
407,MENNEKES,3.6,SOCKET,2022-10-01T01:33:30Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,16,2019
1122,MENNEKES,3.6,SOCKET,2022-09-22T07:24:51Z,,False,AVAILABLE,A1,True,76697,2019
1123,MENNEKES,3.6,SOCKET,2022-09-28T14:52:00Z,,False,AVAILABLE,A1,True,76698,2019
1124,MENNEKES,3.6,SOCKET,2022-09-22T09:24:29Z,,False,AVAILABLE,A1,True,76699,2019
1125,MENNEKES,3.6,SOCKET,2022-09-27T02:00:48Z,,False,IN_USE,A1,True,76700,2019
442,WALL_OUTLET,3.6,SOCKET,2022-09-30T19:54:25Z,,False,AVAILABLE,A1,True,38,2020
443,MENNEKES,3.6,SOCKET,2022-09-30T19:54:25Z,,False,AVAILABLE,A1,True,38,2020
444,WALL_OUTLET,3.6,SOCKET,2022-09-28T13:03:06Z,,False,AVAILABLE,A1,True,38,2020
445,MENNEKES,3.6,SOCKET,2022-09-28T13:03:06Z,,False,AVAILABLE,A1,True,38,2020
446,WALL_OUTLET,3.6,SOCKET,2022-09-19T19:27:54Z,,False,AVAILABLE,A1,True,38,2020
447,MENNEKES,3.6,SOCKET,2022-09-19T19:27:54Z,,False,AVAILABLE,A1,True,38,2020
448,WALL_OUTLET,3.6,SOCKET,2022-09-30T08:48:35Z,,False,AVAILABLE,A1,True,38,2020
449,MENNEKES,3.6,SOCKET,2022-09-30T08:48:35Z,,False,AVAILABLE,A1,True,38,2020
458,WALL_OUTLET,3.6,SOCKET,2022-09-30T18:21:03Z,,False,AVAILABLE,A1,True,38,2020
459,MENNEKES,3.6,SOCKET,2022-09-30T18:21:03Z,,False,AVAILABLE,A1,True,38,2020
460,WALL_OUTLET,3.6,SOCKET,2022-10-01T01:33:46Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,38,2020
461,MENNEKES,3.6,SOCKET,2022-10-01T01:33:46Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,38,2020
462,WALL_OUTLET,3.6,SOCKET,2022-09-23T19:53:00Z,,False,AVAILABLE,A1,True,38,2020
463,MENNEKES,3.6,SOCKET,2022-09-23T19:53:00Z,,False,AVAILABLE,A1,True,38,2020
464,WALL_OUTLET,3.6,SOCKET,2022-09-25T04:26:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
465,MENNEKES,3.6,SOCKET,2022-09-25T04:26:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
466,WALL_OUTLET,3.6,SOCKET,2022-09-17T19:07:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
