snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2022-12-29 16:58:36+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 10:18:21+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 15:34:01+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 16:27:54+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 16:34:21+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 17:02:32+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 19:27:58+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-12-31 23:32:54+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-01-01 02:33:43+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 15:07:24+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 15:07:30+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 15:07:33+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 15:07:38+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 15:43:33+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 17:40:06+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 17:40:07+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 18:21:09+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 18:21:10+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 23:08:31+00:00,14,11,3,0.21,14,0,11,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-03-31 23:08:33+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-10 12:09:57+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-10 12:10:04+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-10 12:10:09+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 05:40:55+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 05:40:59+00:00,14,14,0,0.0,14,0,14,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 07:01:34+00:00,14,13,1,0.07,14,0,13,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 07:01:41+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 08:20:47+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 09:59:02+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 11:03:13+00:00,14,9,5,0.36,14,0,9,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2023-07-11 11:58:31+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,9,2015,0,41.4013062,2.13352,8022
2022-09-25 10:00:25+00:00,20,2,18,0.9,20,0,2,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-28 10:52:01+00:00,20,3,17,0.85,20,0,3,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-28 10:52:02+00:00,20,4,16,0.8,20,0,4,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-29 16:33:09+00:00,20,6,14,0.7,20,0,6,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 05:22:08+00:00,20,6,14,0.7,20,0,6,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 11:41:51+00:00,20,8,12,0.6,20,0,8,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 11:42:32+00:00,20,9,11,0.55,20,0,9,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 11:42:33+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 13:05:28+00:00,20,11,9,0.45,20,0,11,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 13:07:56+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 13:07:57+00:00,20,13,7,0.35,20,0,13,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 16:28:24+00:00,20,15,5,0.25,20,0,15,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 16:54:47+00:00,20,15,5,0.25,20,0,15,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 19:07:41+00:00,20,16,4,0.2,20,0,16,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-30 19:07:42+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-10-01 01:34:02+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-22 12:05:59+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-22 12:06:00+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-23 14:01:34+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-27 14:53:24+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-27 15:36:52+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-27 15:36:53+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-30 13:48:02+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:12:48+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:12:50+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:22:19+00:00,20,18,2,0.1,20,0,18,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:22:20+00:00,20,18,2,0.1,20,0,18,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:27:42+00:00,20,19,1,0.05,20,0,19,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:27:43+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:39:27+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:46:30+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-12-31 15:46:33+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:21+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:24+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:28+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:34+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:39+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:43+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 04:55:46+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 07:20:51+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 07:20:53+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 12:35:28+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 13:20:41+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 13:20:42+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 14:35:34+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 14:35:35+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 16:51:27+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-03-31 16:51:28+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-09 00:55:43+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-09 00:56:05+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-09 00:56:10+00:00,20,20,0,0.0,20,0,20,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-10 11:01:08+00:00,20,19,1,0.05,20,0,19,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-10 11:02:11+00:00,20,19,1,0.05,20,0,19,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-10 15:22:28+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-10 20:15:02+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-10 20:15:03+00:00,20,17,3,0.15,20,0,17,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 06:20:56+00:00,20,16,4,0.2,20,0,16,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 07:51:54+00:00,20,15,5,0.25,20,0,15,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 07:53:23+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 09:13:20+00:00,20,13,7,0.35,20,0,13,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 09:28:49+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 10:21:12+00:00,20,11,9,0.45,20,0,11,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 11:59:01+00:00,20,9,11,0.55,20,0,9,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2023-07-11 11:59:21+00:00,20,7,13,0.65,20,0,7,0,1,0,0,0,0,1,1,10,2025,0,41.3899574,2.128359,8034
2022-09-03 03:22:35+00:00,16,2,14,0.88,16,0,2,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-03 03:22:46+00:00,16,3,13,0.81,16,0,3,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-03 03:22:51+00:00,16,4,12,0.75,16,0,4,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-22 16:02:14+00:00,16,5,11,0.69,16,0,5,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-22 16:02:15+00:00,16,6,10,0.62,16,0,6,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-23 15:10:09+00:00,16,8,8,0.5,16,0,8,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 12:02:00+00:00,16,9,7,0.44,16,0,9,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 12:02:01+00:00,16,10,6,0.38,16,0,10,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 13:27:25+00:00,16,11,5,0.31,16,0,11,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 13:27:26+00:00,16,12,4,0.25,16,0,12,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 15:01:35+00:00,16,13,3,0.19,16,0,13,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 15:01:36+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-09-30 19:09:19+00:00,16,16,0,0.0,16,0,16,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-26 20:00:52+00:00,16,16,0,0.0,16,0,16,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-26 20:01:00+00:00,16,16,0,0.0,16,0,16,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-26 20:01:09+00:00,16,16,0,0.0,16,0,16,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-29 16:13:13+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-29 16:13:15+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-29 20:51:12+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-29 20:51:13+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-30 15:24:31+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-30 15:24:32+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-31 11:15:46+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-31 11:15:47+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-31 15:19:57+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2022-12-31 15:19:58+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 14:58:59+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 15:09:33+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 15:09:34+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 15:11:00+00:00,16,15,1,0.06,16,0,15,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 15:29:54+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-30 15:30:15+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 09:20:45+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 11:48:39+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 11:48:41+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
2023-03-31 11:50:30+00:00,16,14,2,0.12,16,0,14,0,1,0,0,0,0,1,1,11,2013,0,41.3846169,2.122279,8028
