snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2022-12-30T22:40:33+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T07:29:31+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T09:27:01+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T14:11:46+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T15:18:40+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T15:23:28+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T16:51:05+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-12-31T17:45:48+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-29T15:21:56+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-30T09:28:45+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-30T22:37:02+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-31T06:04:28+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-31T13:28:05+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-31T13:38:20+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-03-31T13:39:06+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-04-01T01:35:18+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-04-01T01:36:15+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-04T08:16:19+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-04T08:41:21+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-05T16:23:33+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-07T20:12:52+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-11T07:07:21+00:00,18,8,10,0.56,18,0,8,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-11T07:58:09+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-11T08:07:54+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-11T10:06:53+00:00,18,12,6,0.33,18,0,12,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2023-07-11T11:58:48+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,6,MULT_BOQUERIA1,Aparcament La Boqueria,2054,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-03-20T15:42:48Z,937 064 866,www.endolla.barcelona,41.3817368,2.17007,C/ Floristes de la rambla S/N,Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-03-20 15:42:48+00:00
2022-09-28T07:54:07+00:00,10,2,8,0.8,10,0,2,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-09-28T07:54:11+00:00,10,4,6,0.6,10,0,4,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-09-29T14:10:36+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-09-29T17:30:23+00:00,10,8,2,0.2,10,0,8,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-09-30T14:12:39+00:00,10,8,2,0.2,10,0,8,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-12-26T10:16:48+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-12-29T11:55:12+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-12-29T14:04:44+00:00,10,6,4,0.4,10,0,6,0,1,0,0,0,0,1,1,8,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
